15.04, 15.02, 15.01, 14.99, 14.98, 14.96, 14.95, 14.93, 14.92, 14.90, 14.88, 14.87, 14.85, 14.83, 14.81, 14.79, 14.77, 14.75, 14.73, 14.71, 14.69, 14.67, 14.65, 14.63, 14.60, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.40, 14.37, 14.35, 14.32, 14.29, 14.26, 14.23, 14.20, 14.16, 14.13, 14.09, 14.06, 14.02, 13.99, 13.95, 13.91, 13.87, 13.83, 13.79, 13.74, 13.70, 13.65, 13.60, 13.55, 13.50, 13.45, 13.40, 13.34, 13.28, 13.22, 13.16, 13.09, 13.03, 12.96, 12.88, 12.81, 12.73, 12.65, 12.57, 12.48, 12.39, 12.30, 12.20, 12.10, 11.99, 11.88, 11.77, 11.65, 11.53, 11.40, 11.27, 11.13, 10.99, 10.84, 10.68, 10.52, 10.36, 10.18, 10.01, 9.82, 9.63, 9.43, 9.23, 9.02, 8.80, 8.58, 8.36, 8.14, 7.91, 7.69, 7.48, 7.28, 7.10, 6.94, 6.82, 6.73, 6.69, 6.70, 6.75, 6.84, 6.97, 7.12, 7.29, 7.47, 7.66, 7.86, 8.05, 8.25, 8.44, 8.63, 8.81, 8.99, 9.16, 9.32, 9.49, 9.64, 9.79, 9.94, 10.08, 10.21, 10.34, 10.46, 10.58, 10.70, 10.81, 10.92, 11.02, 11.12, 11.22, 11.31, 11.41, 11.49, 11.58, 11.66, 11.74, 11.81, 11.89, 11.96, 12.03, 12.10, 12.16, 12.22, 12.28, 12.34, 12.40, 12.46, 12.51, 12.56, 12.61, 12.66, 12.71, 12.76, 12.80, 12.85, 12.89, 12.93, 12.97, 13.01, 13.05, 13.09, 13.13, 13.16, 13.20, 13.23, 13.27, 13.30, 13.33, 13.36, 13.39, 13.42, 13.45, 13.48, 13.50, 13.53, 13.56, 13.58, 13.61, 13.63, 13.65, 13.68, 13.70, 13.72, 13.74, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.90, 13.92, 13.94, 13.96, 13.97, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.35, 14.36, 14.37, 14.38, 14.39, 14.40, 14.40
15.02, 15.00, 14.99, 14.97, 14.96, 14.94, 14.93, 14.91, 14.90, 14.88, 14.86, 14.84, 14.83, 14.81, 14.79, 14.77, 14.75, 14.73, 14.71, 14.69, 14.67, 14.65, 14.63, 14.60, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.40, 14.38, 14.35, 14.32, 14.29, 14.26, 14.23, 14.20, 14.17, 14.13, 14.10, 14.06, 14.03, 13.99, 13.96, 13.92, 13.88, 13.84, 13.79, 13.75, 13.71, 13.66, 13.61, 13.57, 13.52, 13.46, 13.41, 13.35, 13.30, 13.24, 13.18, 13.11, 13.05, 12.98, 12.91, 12.83, 12.76, 12.68, 12.60, 12.51, 12.42, 12.33, 12.24, 12.14, 12.04, 11.93, 11.82, 11.70, 11.58, 11.46, 11.33, 11.19, 11.05, 10.90, 10.75, 10.59, 10.43, 10.26, 10.08, 9.90, 9.71, 9.51, 9.30, 9.09, 8.87, 8.64, 8.41, 8.17, 7.93, 7.69, 7.45, 7.22, 6.99, 6.78, 6.60, 6.46, 6.36, 6.31, 6.32, 6.39, 6.50, 6.65, 6.83, 7.02, 7.23, 7.44, 7.66, 7.87, 8.08, 8.28, 8.48, 8.68, 8.86, 9.04, 9.22, 9.38, 9.55, 9.70, 9.85, 9.99, 10.13, 10.26, 10.39, 10.52, 10.63, 10.75, 10.86, 10.96, 11.07, 11.17, 11.26, 11.35, 11.44, 11.53, 11.61, 11.69, 11.77, 11.84, 11.92, 11.99, 12.05, 12.12, 12.18, 12.25, 12.31, 12.36, 12.42, 12.48, 12.53, 12.58, 12.63, 12.68, 12.73, 12.77, 12.82, 12.86, 12.90, 12.95, 12.99, 13.03, 13.06, 13.10, 13.14, 13.17, 13.21, 13.24, 13.27, 13.30, 13.34, 13.37, 13.40, 13.43, 13.45, 13.48, 13.51, 13.53, 13.56, 13.59, 13.61, 13.63, 13.66, 13.68, 13.70, 13.73, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.91, 13.92, 13.94, 13.96, 13.98, 13.99, 14.01, 14.02, 14.04, 14.06, 14.07, 14.09, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38, 14.39
15.00, 14.98, 14.97, 14.95, 14.94, 14.92, 14.91, 14.89, 14.88, 14.86, 14.84, 14.82, 14.81, 14.79, 14.77, 14.75, 14.73, 14.71, 14.69, 14.67, 14.65, 14.62, 14.60, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.41, 14.38, 14.35, 14.32, 14.29, 14.26, 14.23, 14.20, 14.17, 14.14, 14.10, 14.07, 14.04, 14.00, 13.96, 13.92, 13.89, 13.84, 13.80, 13.76, 13.72, 13.67, 13.63, 13.58, 13.53, 13.48, 13.42, 13.37, 13.31, 13.26, 13.20, 13.13, 13.07, 13.00, 12.93, 12.86, 12.79, 12.71, 12.63, 12.55, 12.46, 12.37, 12.28, 12.18, 12.08, 11.98, 11.87, 11.76, 11.64, 11.52, 11.39, 11.26, 11.12, 10.98, 10.83, 10.67, 10.51, 10.34, 10.17, 9.99, 9.80, 9.60, 9.40, 9.18, 8.96, 8.73, 8.50, 8.25, 8.00, 7.75, 7.48, 7.22, 6.96, 6.71, 6.47, 6.26, 6.09, 5.97, 5.91, 5.93, 6.01, 6.15, 6.33, 6.54, 6.77, 7.00, 7.24, 7.47, 7.70, 7.93, 8.14, 8.35, 8.56, 8.75, 8.94, 9.12, 9.29, 9.46, 9.62, 9.77, 9.92, 10.06, 10.19, 10.33, 10.45, 10.57, 10.69, 10.80, 10.91, 11.01, 11.11, 11.21, 11.30, 11.39, 11.48, 11.56, 11.65, 11.72, 11.80, 11.87, 11.95, 12.01, 12.08, 12.15, 12.21, 12.27, 12.33, 12.39, 12.44, 12.50, 12.55, 12.60, 12.65, 12.70, 12.74, 12.79, 12.83, 12.88, 12.92, 12.96, 13.00, 13.04, 13.07, 13.11, 13.15, 13.18, 13.22, 13.25, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.46, 13.49, 13.51, 13.54, 13.57, 13.59, 13.61, 13.64, 13.66, 13.68, 13.71, 13.73, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.91, 13.92, 13.94, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.10, 14.11, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37, 14.38
14.98, 14.97, 14.95, 14.94, 14.92, 14.90, 14.89, 14.87, 14.85, 14.84, 14.82, 14.80, 14.78, 14.77, 14.75, 14.73, 14.71, 14.69, 14.67, 14.65, 14.62, 14.60, 14.58, 14.56, 14.53, 14.51, 14.48, 14.46, 14.43, 14.41, 14.38, 14.35, 14.33, 14.30, 14.27, 14.24, 14.21, 14.18, 14.14, 14.11, 14.08, 14.04, 14.01, 13.97, 13.93, 13.89, 13.85, 13.81, 13.77, 13.73, 13.68, 13.64, 13.59, 13.54, 13.49, 13.44, 13.39, 13.33, 13.28, 13.22, 13.16, 13.09, 13.03, 12.96, 12.89, 12.82, 12.74, 12.66, 12.58, 12.50, 12.41, 12.32, 12.23, 12.13, 12.03, 11.92, 11.81, 11.70, 11.58, 11.45, 11.33, 11.19, 11.05, 10.91, 10.76, 10.60, 10.43, 10.26, 10.09, 9.90, 9.71, 9.51, 9.30, 9.08, 8.85, 8.61, 8.37, 8.11, 7.85, 7.58, 7.30, 7.01, 6.72, 6.44, 6.17, 5.92, 5.71, 5.57, 5.50, 5.52, 5.63, 5.81, 6.03, 6.27, 6.53, 6.79, 7.05, 7.30, 7.55, 7.79, 8.02, 8.24, 8.45, 8.65, 8.84, 9.03, 9.21, 9.38, 9.54, 9.70, 9.85, 9.99, 10.13, 10.26, 10.39, 10.52, 10.63, 10.75, 10.86, 10.96, 11.06, 11.16, 11.26, 11.35, 11.44, 11.52, 11.60, 11.68, 11.76, 11.84, 11.91, 11.98, 12.04, 12.11, 12.17, 12.24, 12.29, 12.35, 12.41, 12.46, 12.52, 12.57, 12.62, 12.67, 12.71, 12.76, 12.80, 12.85, 12.89, 12.93, 12.97, 13.01, 13.05, 13.09, 13.12, 13.16, 13.19, 13.22, 13.26, 13.29, 13.32, 13.35, 13.38, 13.41, 13.44, 13.47, 13.49, 13.52, 13.55, 13.57, 13.60, 13.62, 13.64, 13.67, 13.69, 13.71, 13.73, 13.75, 13.77, 13.80, 13.82, 13.83, 13.85, 13.87, 13.89, 13.91, 13.93, 13.94, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36, 14.37
14.96, 14.95, 14.93, 14.92, 14.90, 14.88, 14.87, 14.85, 14.84, 14.82, 14.80, 14.78, 14.76, 14.74, 14.73, 14.71, 14.69, 14.67, 14.64, 14.62, 14.60, 14.58, 14.56, 14.53, 14.51, 14.49, 14.46, 14.44, 14.41, 14.38, 14.36, 14.33, 14.30, 14.27, 14.24, 14.21, 14.18, 14.15, 14.12, 14.08, 14.05, 14.01, 13.98, 13.94, 13.90, 13.86, 13.82, 13.78, 13.74, 13.70, 13.65, 13.61, 13.56, 13.51, 13.46, 13.41, 13.35, 13.30, 13.24, 13.18, 13.12, 13.05, 12.99, 12.92, 12.85, 12.77, 12.70, 12.62, 12.54, 12.45, 12.36, 12.27, 12.18, 12.08, 11.97, 11.87, 11.76, 11.64, 11.52, 11.40, 11.27, 11.13, 10.99, 10.84, 10.69, 10.53, 10.36, 10.19, 10.01, 9.82, 9.63, 9.42, 9.21, 8.98, 8.75, 8.51, 8.25, 7.99, 7.71, 7.43, 7.13, 6.83, 6.51, 6.20, 5.89, 5.60, 5.34, 5.15, 5.07, 5.10, 5.25, 5.48, 5.74, 6.03, 6.32, 6.61, 6.89, 7.16, 7.42, 7.67, 7.91, 8.14, 8.35, 8.56, 8.76, 8.95, 9.13, 9.31, 9.47, 9.63, 9.79, 9.93, 10.07, 10.21, 10.34, 10.46, 10.58, 10.70, 10.81, 10.92, 11.02, 11.12, 11.21, 11.31, 11.40, 11.48, 11.56, 11.65, 11.72, 11.80, 11.87, 11.94, 12.01, 12.08, 12.14, 12.20, 12.26, 12.32, 12.38, 12.43, 12.49, 12.54, 12.59, 12.64, 12.69, 12.73, 12.78, 12.82, 12.86, 12.91, 12.95, 12.99, 13.02, 13.06, 13.10, 13.13, 13.17, 13.20, 13.24, 13.27, 13.30, 13.33, 13.36, 13.39, 13.42, 13.45, 13.47, 13.50, 13.53, 13.55, 13.58, 13.60, 13.62, 13.65, 13.67, 13.69, 13.72, 13.74, 13.76, 13.78, 13.80, 13.82, 13.84, 13.86, 13.88, 13.89, 13.91, 13.93, 13.95, 13.96, 13.98, 14.00, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35, 14.36
14.94, 14.93, 14.91, 14.90, 14.88, 14.87, 14.85, 14.83, 14.82, 14.80, 14.78, 14.76, 14.74, 14.72, 14.71, 14.69, 14.67, 14.64, 14.62, 14.60, 14.58, 14.56, 14.53, 14.51, 14.49, 14.46, 14.44, 14.41, 14.39, 14.36, 14.33, 14.30, 14.28, 14.25, 14.22, 14.19, 14.15, 14.12, 14.09, 14.06, 14.02, 13.99, 13.95, 13.91, 13.87, 13.83, 13.79, 13.75, 13.71, 13.67, 13.62, 13.57, 13.52, 13.47, 13.42, 13.37, 13.32, 13.26, 13.20, 13.14, 13.08, 13.01, 12.95, 12.88, 12.81, 12.73, 12.66, 12.58, 12.49, 12.41, 12.32, 12.23, 12.13, 12.03, 11.93, 11.82, 11.71, 11.59, 11.47, 11.34, 11.21, 11.08, 10.93, 10.79, 10.63, 10.47, 10.30, 10.13, 9.94, 9.75, 9.56, 9.35, 9.13, 8.90, 8.67, 8.42, 8.16, 7.89, 7.60, 7.31, 7.00, 6.67, 6.34, 6.00, 5.65, 5.30, 4.99, 4.73, 4.61, 4.67, 4.88, 5.17, 5.49, 5.82, 6.14, 6.45, 6.75, 7.04, 7.31, 7.57, 7.82, 8.05, 8.28, 8.49, 8.69, 8.89, 9.07, 9.25, 9.42, 9.58, 9.73, 9.88, 10.02, 10.16, 10.29, 10.42, 10.54, 10.65, 10.77, 10.87, 10.98, 11.08, 11.17, 11.27, 11.36, 11.44, 11.53, 11.61, 11.69, 11.76, 11.84, 11.91, 11.98, 12.04, 12.11, 12.17, 12.23, 12.29, 12.35, 12.40, 12.46, 12.51, 12.56, 12.61, 12.66, 12.71, 12.75, 12.80, 12.84, 12.88, 12.92, 12.96, 13.00, 13.04, 13.07, 13.11, 13.15, 13.18, 13.21, 13.25, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.45, 13.48, 13.51, 13.53, 13.56, 13.58, 13.61, 13.63, 13.65, 13.68, 13.70, 13.72, 13.74, 13.76, 13.78, 13.80, 13.82, 13.84, 13.86, 13.88, 13.90, 13.91, 13.93, 13.95, 13.97, 13.98, 14.00, 14.01, 14.03, 14.05, 14.06, 14.07, 14.09, 14.10, 14.12, 14.13, 14.14, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.24, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34, 14.35
14.92, 14.91, 14.89, 14.88, 14.86, 14.85, 14.83, 14.81, 14.80, 14.78, 14.76, 14.74, 14.72, 14.70, 14.68, 14.66, 14.64, 14.62, 14.60, 14.58, 14.56, 14.54, 14.51, 14.49, 14.47, 14.44, 14.42, 14.39, 14.36, 14.34, 14.31, 14.28, 14.25, 14.22, 14.19, 14.16, 14.13, 14.10, 14.06, 14.03, 13.99, 13.96, 13.92, 13.88, 13.85, 13.81, 13.76, 13.72, 13.68, 13.63, 13.59, 13.54, 13.49, 13.44, 13.39, 13.34, 13.28, 13.22, 13.17, 13.11, 13.04, 12.98, 12.91, 12.84, 12.77, 12.69, 12.62, 12.54, 12.45, 12.37, 12.28, 12.18, 12.09, 11.99, 11.88, 11.77, 11.66, 11.54, 11.42, 11.29, 11.16, 11.03, 10.88, 10.73, 10.58, 10.42, 10.25, 10.07, 9.89, 9.70, 9.50, 9.29, 9.07, 8.84, 8.60, 8.35, 8.08, 7.81, 7.52, 7.21, 6.90, 6.56, 6.21, 5.85, 5.47, 5.07, 4.68, 4.33, 4.14, 4.25, 4.56, 4.93, 5.30, 5.67, 6.01, 6.34, 6.66, 6.95, 7.23, 7.50, 7.75, 7.99, 8.21, 8.43, 8.64, 8.83, 9.02, 9.20, 9.37, 9.53, 9.69, 9.84, 9.98, 10.12, 10.25, 10.38, 10.50, 10.62, 10.73, 10.84, 10.94, 11.04, 11.14, 11.23, 11.32, 11.41, 11.49, 11.58, 11.66, 11.73, 11.81, 11.88, 11.95, 12.01, 12.08, 12.14, 12.20, 12.26, 12.32, 12.38, 12.43, 12.48, 12.53, 12.58, 12.63, 12.68, 12.73, 12.77, 12.81, 12.86, 12.90, 12.94, 12.98, 13.02, 13.05, 13.09, 13.12, 13.16, 13.19, 13.23, 13.26, 13.29, 13.32, 13.35, 13.38, 13.41, 13.43, 13.46, 13.49, 13.51, 13.54, 13.57, 13.59, 13.61, 13.64, 13.66, 13.68, 13.70, 13.73, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.86, 13.88, 13.90, 13.92, 13.94, 13.95, 13.97, 13.98, 14.00, 14.02, 14.03, 14.05, 14.06, 14.08, 14.09, 14.11, 14.12, 14.13, 14.15, 14.16, 14.17, 14.18, 14.20, 14.21, 14.22, 14.23, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33, 14.34
14.91, 14.89, 14.88, 14.86, 14.84, 14.83, 14.81, 14.79, 14.78, 14.76, 14.74, 14.72, 14.70, 14.68, 14.66, 14.64, 14.62, 14.60, 14.58, 14.56, 14.54, 14.51, 14.49, 14.47, 14.44, 14.42, 14.39, 14.37, 14.34, 14.31, 14.29, 14.26, 14.23, 14.20, 14.17, 14.14, 14.10, 14.07, 14.04, 14.00, 13.97, 13.93, 13.90, 13.86, 13.82, 13.78, 13.74, 13.69, 13.65, 13.61, 13.56, 13.51, 13.46, 13.41, 13.36, 13.30, 13.25, 13.19, 13.13, 13.07, 13.01, 12.94, 12.87, 12.80, 12.73, 12.66, 12.58, 12.50, 12.41, 12.33, 12.24, 12.14, 12.05, 11.94, 11.84, 11.73, 11.62, 11.50, 11.38, 11.25, 11.12, 10.98, 10.84, 10.69, 10.53, 10.37, 10.20, 10.02, 9.84, 9.65, 9.45, 9.24, 9.02, 8.79, 8.55, 8.29, 8.03, 7.75, 7.46, 7.16, 6.83, 6.49, 6.14, 5.76, 5.36, 4.95, 4.50, 4.05, 3.65, 3.91, 4.36, 4.79, 5.20, 5.58, 5.94, 6.28, 6.60, 6.90, 7.18, 7.45, 7.70, 7.94, 8.17, 8.39, 8.59, 8.79, 8.98, 9.16, 9.33, 9.49, 9.65, 9.80, 9.94, 10.08, 10.21, 10.34, 10.46, 10.58, 10.69, 10.80, 10.91, 11.01, 11.11, 11.20, 11.29, 11.38, 11.46, 11.55, 11.63, 11.70, 11.78, 11.85, 11.92, 11.99, 12.05, 12.11, 12.18, 12.24, 12.29, 12.35, 12.41, 12.46, 12.51, 12.56, 12.61, 12.66, 12.70, 12.75, 12.79, 12.83, 12.88, 12.92, 12.96, 12.99, 13.03, 13.07, 13.10, 13.14, 13.17, 13.21, 13.24, 13.27, 13.30, 13.33, 13.36, 13.39, 13.42, 13.44, 13.47, 13.50, 13.52, 13.55, 13.57, 13.60, 13.62, 13.64, 13.67, 13.69, 13.71, 13.73, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.87, 13.89, 13.90, 13.92, 13.94, 13.96, 13.97, 13.99, 14.00, 14.02, 14.03, 14.05, 14.06, 14.08, 14.09, 14.11, 14.12, 14.13, 14.15, 14.16, 14.17, 14.19, 14.20, 14.21, 14.22, 14.23, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32, 14.33
14.89, 14.87, 14.86, 14.84, 14.83, 14.81, 14.79, 14.78, 14.76, 14.74, 14.72, 14.70, 14.68, 14.66, 14.65, 14.62, 14.60, 14.58, 14.56, 14.54, 14.52, 14.49, 14.47, 14.45, 14.42, 14.40, 14.37, 14.34, 14.32, 14.29, 14.26, 14.23, 14.20, 14.17, 14.14, 14.11, 14.08, 14.05, 14.01, 13.98, 13.94, 13.91, 13.87, 13.83, 13.79, 13.75, 13.71, 13.67, 13.62, 13.58, 13.53, 13.48, 13.43, 13.38, 13.33, 13.27, 13.22, 13.16, 13.10, 13.04, 12.97, 12.91, 12.84, 12.77, 12.70, 12.62, 12.54, 12.46, 12.38, 12.29, 12.20, 12.10, 12.01, 11.91, 11.80, 11.69, 11.58, 11.46, 11.34, 11.21, 11.08, 10.94, 10.80, 10.65, 10.49, 10.33, 10.16, 9.99, 9.80, 9.61, 9.41, 9.20, 8.98, 8.75, 8.51, 8.26, 8.00, 7.72, 7.43, 7.13, 6.81, 6.48, 6.12, 5.75, 5.36, 4.95, 4.52, 4.08, 3.75, 3.96, 4.37, 4.79, 5.19, 5.57, 5.93, 6.26, 6.58, 6.87, 7.16, 7.42, 7.68, 7.92, 8.14, 8.36, 8.57, 8.76, 8.95, 9.13, 9.30, 9.46, 9.62, 9.77, 9.91, 10.05, 10.18, 10.31, 10.43, 10.55, 10.66, 10.77, 10.88, 10.98, 11.08, 11.17, 11.26, 11.35, 11.44, 11.52, 11.60, 11.68, 11.75, 11.82, 11.89, 11.96, 12.03, 12.09, 12.15, 12.21, 12.27, 12.33, 12.38, 12.43, 12.49, 12.54, 12.59, 12.63, 12.68, 12.73, 12.77, 12.81, 12.85, 12.89, 12.93, 12.97, 13.01, 13.05, 13.08, 13.12, 13.15, 13.19, 13.22, 13.25, 13.28, 13.31, 13.34, 13.37, 13.40, 13.43, 13.45, 13.48, 13.51, 13.53, 13.56, 13.58, 13.60, 13.63, 13.65, 13.67, 13.69, 13.72, 13.74, 13.76, 13.78, 13.80, 13.82, 13.84, 13.85, 13.87, 13.89, 13.91, 13.93, 13.94, 13.96, 13.97, 13.99, 14.01, 14.02, 14.04, 14.05, 14.07, 14.08, 14.10, 14.11, 14.12, 14.14, 14.15, 14.16, 14.18, 14.19, 14.20, 14.21, 14.22, 14.24, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31, 14.32
14.87, 14.86, 14.84, 14.82, 14.81, 14.79, 14.77, 14.76, 14.74, 14.72, 14.70, 14.68, 14.67, 14.65, 14.63, 14.61, 14.58, 14.56, 14.54, 14.52, 14.50, 14.47, 14.45, 14.43, 14.40, 14.38, 14.35, 14.32, 14.30, 14.27, 14.24, 14.21, 14.18, 14.15, 14.12, 14.09, 14.06, 14.02, 13.99, 13.95, 13.92, 13.88, 13.84, 13.80, 13.76, 13.72, 13.68, 13.64, 13.59, 13.55, 13.50, 13.45, 13.40, 13.35, 13.30, 13.24, 13.19, 13.13, 13.07, 13.01, 12.94, 12.88, 12.81, 12.74, 12.66, 12.59, 12.51, 12.43, 12.34, 12.25, 12.16, 12.07, 11.97, 11.87, 11.77, 11.66, 11.54, 11.43, 11.30, 11.18, 11.04, 10.91, 10.76, 10.62, 10.46, 10.30, 10.13, 9.96, 9.77, 9.58, 9.38, 9.18, 8.96, 8.73, 8.50, 8.25, 7.99, 7.72, 7.44, 7.14, 6.83, 6.50, 6.16, 5.81, 5.44, 5.07, 4.71, 4.39, 4.22, 4.31, 4.59, 4.93, 5.29, 5.64, 5.97, 6.29, 6.60, 6.89, 7.16, 7.42, 7.67, 7.91, 8.13, 8.35, 8.55, 8.75, 8.93, 9.11, 9.28, 9.44, 9.60, 9.75, 9.89, 10.03, 10.16, 10.29, 10.41, 10.53, 10.64, 10.75, 10.85, 10.95, 11.05, 11.15, 11.24, 11.33, 11.41, 11.49, 11.57, 11.65, 11.73, 11.80, 11.87, 11.94, 12.00, 12.07, 12.13, 12.19, 12.25, 12.30, 12.36, 12.41, 12.46, 12.51, 12.56, 12.61, 12.66, 12.70, 12.75, 12.79, 12.83, 12.87, 12.91, 12.95, 12.99, 13.03, 13.06, 13.10, 13.13, 13.17, 13.20, 13.23, 13.26, 13.29, 13.32, 13.35, 13.38, 13.41, 13.44, 13.46, 13.49, 13.52, 13.54, 13.56, 13.59, 13.61, 13.63, 13.66, 13.68, 13.70, 13.72, 13.74, 13.76, 13.78, 13.80, 13.82, 13.84, 13.86, 13.88, 13.89, 13.91, 13.93, 13.95, 13.96, 13.98, 13.99, 14.01, 14.03, 14.04, 14.05, 14.07, 14.08, 14.10, 14.11, 14.13, 14.14, 14.15, 14.16, 14.18, 14.19, 14.20, 14.21, 14.23, 14.24, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30, 14.31
14.85, 14.84, 14.82, 14.81, 14.79, 14.77, 14.76, 14.74, 14.72, 14.70, 14.68, 14.67, 14.65, 14.63, 14.61, 14.59, 14.56, 14.54, 14.52, 14.50, 14.48, 14.45, 14.43, 14.40, 14.38, 14.35, 14.33, 14.30, 14.27, 14.25, 14.22, 14.19, 14.16, 14.13, 14.10, 14.07, 14.03, 14.00, 13.97, 13.93, 13.89, 13.86, 13.82, 13.78, 13.74, 13.70, 13.66, 13.61, 13.57, 13.52, 13.47, 13.43, 13.38, 13.32, 13.27, 13.21, 13.16, 13.10, 13.04, 12.98, 12.91, 12.85, 12.78, 12.71, 12.63, 12.56, 12.48, 12.40, 12.31, 12.22, 12.13, 12.04, 11.94, 11.84, 11.73, 11.63, 11.51, 11.40, 11.27, 11.15, 11.02, 10.88, 10.74, 10.59, 10.44, 10.28, 10.11, 9.94, 9.75, 9.57, 9.37, 9.17, 8.95, 8.73, 8.50, 8.26, 8.00, 7.74, 7.46, 7.18, 6.88, 6.57, 6.25, 5.93, 5.60, 5.28, 4.99, 4.76, 4.66, 4.71, 4.89, 5.16, 5.46, 5.76, 6.07, 6.37, 6.66, 6.93, 7.20, 7.45, 7.69, 7.92, 8.14, 8.35, 8.55, 8.74, 8.92, 9.10, 9.27, 9.43, 9.58, 9.73, 9.87, 10.01, 10.14, 10.27, 10.39, 10.51, 10.62, 10.73, 10.83, 10.93, 11.03, 11.12, 11.22, 11.30, 11.39, 11.47, 11.55, 11.63, 11.70, 11.78, 11.85, 11.91, 11.98, 12.04, 12.11, 12.17, 12.22, 12.28, 12.34, 12.39, 12.44, 12.49, 12.54, 12.59, 12.64, 12.68, 12.73, 12.77, 12.81, 12.86, 12.90, 12.93, 12.97, 13.01, 13.05, 13.08, 13.12, 13.15, 13.18, 13.21, 13.25, 13.28, 13.31, 13.34, 13.37, 13.39, 13.42, 13.45, 13.47, 13.50, 13.52, 13.55, 13.57, 13.60, 13.62, 13.64, 13.66, 13.69, 13.71, 13.73, 13.75, 13.77, 13.79, 13.81, 13.83, 13.85, 13.86, 13.88, 13.90, 13.92, 13.93, 13.95, 13.97, 13.98, 14.00, 14.01, 14.03, 14.04, 14.06, 14.07, 14.09, 14.10, 14.11, 14.13, 14.14, 14.15, 14.17, 14.18, 14.19, 14.20, 14.22, 14.23, 14.24, 14.25, 14.26, 14.27, 14.28, 14.29, 14.30
