-9.10, -9.10, -9.10, -9.10, -9.09, -9.09, -9.09, -9.08, -9.08, -9.08, -9.07, -9.07, -9.07, -9.06, -9.06, -9.05, -9.05, -9.04, -9.04, -9.03, -9.03, -9.02, -9.01, -9.01, -9.00, -8.99, -8.99, -8.98, -8.97, -8.96, -8.95, -8.94, -8.93, -8.92, -8.91, -8.90, -8.88, -8.87, -8.86, -8.84, -8.83, -8.81, -8.79, -8.78, -8.76, -8.74, -8.72, -8.69, -8.67, -8.65, -8.62, -8.60, -8.57, -8.54, -8.51, -8.48, -8.44, -8.41, -8.37, -8.33, -8.29, -8.25, -8.20, -8.16, -8.11, -8.06, -8.01, -7.96, -7.90, -7.84, -7.78, -7.72, -7.65, -7.58, -7.51, -7.44, -7.36, -7.28, -7.20, -7.12, -7.03, -6.94, -6.84, -6.75, -6.65, -6.54, -6.44, -6.33, -6.21, -6.10, -5.98, -5.86, -5.73, -5.61, -5.48, -5.35, -5.22, -5.09, -4.96, -4.84, -4.71, -4.60, -4.49, -4.39, -4.30, -4.23, -4.17, -4.13, -4.11, -4.10, -4.12, -4.15, -4.20, -4.26, -4.33, -4.42, -4.51, -4.60, -4.70, -4.81, -4.91, -5.02, -5.12, -5.23, -5.33, -5.43, -5.53, -5.63, -5.72, -5.82, -5.91, -5.99, -6.08, -6.16, -6.24, -6.32, -6.39, -6.46, -6.53, -6.60, -6.67, -6.73, -6.79, -6.85, -6.91, -6.96, -7.01, -7.07, -7.12, -7.16, -7.21, -7.26, -7.30, -7.34, -7.38, -7.42, -7.46, -7.50, -7.54, -7.57, -7.61, -7.64, -7.67, -7.70, -7.73, -7.76, -7.79, -7.82, -7.84, -7.87, -7.90, -7.92, -7.94, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.13, -8.15, -8.17, -8.18, -8.20, -8.22, -8.23, -8.25, -8.26, -8.28, -8.29, -8.30, -8.32, -8.33, -8.34, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.44, -8.45, -8.46, -8.47, -8.48, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.54, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.60, -8.60, -8.61, -8.62, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.67, -8.68, -8.68, -8.69, -8.69, -8.70
-9.09, -9.09, -9.08, -9.08, -9.08, -9.08, -9.07, -9.07, -9.06, -9.06, -9.06, -9.05, -9.05, -9.04, -9.04, -9.03, -9.03, -9.02, -9.02, -9.01, -9.01, -9.00, -8.99, -8.99, -8.98, -8.97, -8.96, -8.95, -8.94, -8.94, -8.93, -8.91, -8.90, -8.89, -8.88, -8.87, -8.85, -8.84, -8.83, -8.81, -8.80, -8.78, -8.76, -8.74, -8.72, -8.70, -8.68, -8.66, -8.63, -8.61, -8.58, -8.56, -8.53, -8.50, -8.47, -8.43, -8.40, -8.36, -8.32, -8.29, -8.24, -8.20, -8.16, -8.11, -8.06, -8.01, -7.96, -7.90, -7.85, -7.79, -7.72, -7.66, -7.59, -7.52, -7.45, -7.38, -7.30, -7.22, -7.13, -7.05, -6.96, -6.86, -6.77, -6.67, -6.56, -6.46, -6.35, -6.23, -6.12, -6.00, -5.87, -5.75, -5.62, -5.48, -5.35, -5.21, -5.07, -4.94, -4.80, -4.66, -4.53, -4.40, -4.28, -4.17, -4.08, -4.00, -3.93, -3.89, -3.86, -3.86, -3.88, -3.92, -3.97, -4.04, -4.13, -4.22, -4.33, -4.43, -4.54, -4.66, -4.77, -4.89, -5.00, -5.11, -5.22, -5.33, -5.43, -5.54, -5.64, -5.73, -5.83, -5.92, -6.00, -6.09, -6.17, -6.25, -6.33, -6.40, -6.47, -6.54, -6.61, -6.68, -6.74, -6.80, -6.86, -6.91, -6.97, -7.02, -7.07, -7.12, -7.17, -7.22, -7.26, -7.31, -7.35, -7.39, -7.43, -7.47, -7.50, -7.54, -7.57, -7.61, -7.64, -7.67, -7.70, -7.73, -7.76, -7.79, -7.82, -7.84, -7.87, -7.89, -7.92, -7.94, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.13, -8.15, -8.16, -8.18, -8.20, -8.21, -8.23, -8.24, -8.26, -8.27, -8.29, -8.30, -8.31, -8.33, -8.34, -8.35, -8.36, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.61, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.68, -8.68, -8.69, -8.69
-9.08, -9.07, -9.07, -9.07, -9.06, -9.06, -9.06, -9.05, -9.05, -9.04, -9.04, -9.04, -9.03, -9.03, -9.02, -9.02, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.97, -8.96, -8.96, -8.95, -8.94, -8.93, -8.92, -8.91, -8.90, -8.89, -8.88, -8.87, -8.85, -8.84, -8.83, -8.81, -8.80, -8.78, -8.76, -8.75, -8.73, -8.71, -8.69, -8.67, -8.65, -8.62, -8.60, -8.57, -8.55, -8.52, -8.49, -8.46, -8.42, -8.39, -8.36, -8.32, -8.28, -8.24, -8.20, -8.16, -8.11, -8.06, -8.01, -7.96, -7.91, -7.85, -7.79, -7.73, -7.67, -7.60, -7.54, -7.46, -7.39, -7.31, -7.24, -7.15, -7.07, -6.98, -6.89, -6.79, -6.69, -6.59, -6.49, -6.38, -6.26, -6.15, -6.03, -5.90, -5.77, -5.64, -5.51, -5.37, -5.22, -5.08, -4.93, -4.79, -4.64, -4.49, -4.35, -4.21, -4.08, -3.95, -3.85, -3.75, -3.68, -3.63, -3.61, -3.61, -3.63, -3.68, -3.74, -3.83, -3.92, -4.03, -4.14, -4.26, -4.39, -4.51, -4.63, -4.76, -4.88, -5.00, -5.11, -5.23, -5.34, -5.45, -5.55, -5.65, -5.75, -5.84, -5.93, -6.02, -6.11, -6.19, -6.27, -6.34, -6.42, -6.49, -6.56, -6.62, -6.69, -6.75, -6.81, -6.87, -6.93, -6.98, -7.03, -7.08, -7.13, -7.18, -7.22, -7.27, -7.31, -7.35, -7.39, -7.43, -7.47, -7.51, -7.54, -7.58, -7.61, -7.64, -7.67, -7.70, -7.73, -7.76, -7.79, -7.82, -7.84, -7.87, -7.89, -7.92, -7.94, -7.96, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.13, -8.14, -8.16, -8.18, -8.19, -8.21, -8.22, -8.24, -8.25, -8.27, -8.28, -8.30, -8.31, -8.32, -8.34, -8.35, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.49, -8.50, -8.51, -8.52, -8.53, -8.54, -8.54, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.64, -8.65, -8.66, -8.66, -8.67, -8.67, -8.68, -8.68
-9.06, -9.06, -9.06, -9.05, -9.05, -9.05, -9.04, -9.04, -9.03, -9.03, -9.02, -9.02, -9.01, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.97, -8.97, -8.96, -8.95, -8.94, -8.93, -8.93, -8.92, -8.91, -8.90, -8.89, -8.88, -8.86, -8.85, -8.84, -8.83, -8.81, -8.80, -8.78, -8.77, -8.75, -8.73, -8.72, -8.70, -8.68, -8.66, -8.63, -8.61, -8.59, -8.56, -8.54, -8.51, -8.48, -8.45, -8.42, -8.38, -8.35, -8.31, -8.28, -8.24, -8.20, -8.15, -8.11, -8.06, -8.02, -7.97, -7.91, -7.86, -7.80, -7.74, -7.68, -7.62, -7.55, -7.48, -7.41, -7.33, -7.26, -7.18, -7.09, -7.01, -6.92, -6.82, -6.72, -6.62, -6.52, -6.41, -6.30, -6.18, -6.06, -5.94, -5.81, -5.68, -5.54, -5.40, -5.25, -5.10, -4.95, -4.80, -4.64, -4.48, -4.32, -4.17, -4.01, -3.87, -3.73, -3.61, -3.51, -3.43, -3.37, -3.34, -3.34, -3.37, -3.43, -3.51, -3.61, -3.72, -3.84, -3.97, -4.10, -4.23, -4.37, -4.50, -4.63, -4.76, -4.89, -5.01, -5.13, -5.25, -5.36, -5.47, -5.57, -5.67, -5.77, -5.87, -5.96, -6.04, -6.13, -6.21, -6.29, -6.36, -6.44, -6.51, -6.58, -6.64, -6.71, -6.77, -6.83, -6.88, -6.94, -6.99, -7.04, -7.09, -7.14, -7.19, -7.23, -7.28, -7.32, -7.36, -7.40, -7.44, -7.48, -7.51, -7.55, -7.58, -7.61, -7.65, -7.68, -7.71, -7.74, -7.77, -7.79, -7.82, -7.85, -7.87, -7.89, -7.92, -7.94, -7.96, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.12, -8.14, -8.16, -8.17, -8.19, -8.21, -8.22, -8.24, -8.25, -8.27, -8.28, -8.29, -8.31, -8.32, -8.33, -8.35, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.60, -8.61, -8.62, -8.62, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.66, -8.67, -8.67
-9.05, -9.05, -9.04, -9.04, -9.03, -9.03, -9.03, -9.02, -9.02, -9.01, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.97, -8.97, -8.96, -8.95, -8.95, -8.94, -8.93, -8.92, -8.91, -8.90, -8.89, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.81, -8.80, -8.79, -8.77, -8.75, -8.74, -8.72, -8.70, -8.68, -8.67, -8.64, -8.62, -8.60, -8.58, -8.55, -8.53, -8.50, -8.47, -8.44, -8.41, -8.38, -8.35, -8.31, -8.27, -8.24, -8.20, -8.15, -8.11, -8.07, -8.02, -7.97, -7.92, -7.87, -7.81, -7.75, -7.69, -7.63, -7.57, -7.50, -7.43, -7.36, -7.28, -7.20, -7.12, -7.03, -6.95, -6.85, -6.76, -6.66, -6.56, -6.45, -6.34, -6.23, -6.11, -5.98, -5.86, -5.72, -5.59, -5.44, -5.30, -5.15, -4.99, -4.83, -4.67, -4.50, -4.33, -4.16, -3.99, -3.82, -3.66, -3.51, -3.37, -3.25, -3.16, -3.10, -3.07, -3.07, -3.11, -3.18, -3.27, -3.38, -3.51, -3.65, -3.79, -3.94, -4.09, -4.23, -4.38, -4.52, -4.66, -4.79, -4.92, -5.04, -5.16, -5.28, -5.39, -5.50, -5.61, -5.71, -5.80, -5.90, -5.99, -6.07, -6.16, -6.24, -6.31, -6.39, -6.46, -6.53, -6.60, -6.66, -6.73, -6.79, -6.84, -6.90, -6.95, -7.01, -7.06, -7.11, -7.15, -7.20, -7.24, -7.29, -7.33, -7.37, -7.41, -7.45, -7.48, -7.52, -7.55, -7.59, -7.62, -7.65, -7.68, -7.71, -7.74, -7.77, -7.80, -7.82, -7.85, -7.87, -7.90, -7.92, -7.94, -7.96, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.10, -8.12, -8.14, -8.16, -8.17, -8.19, -8.21, -8.22, -8.24, -8.25, -8.26, -8.28, -8.29, -8.30, -8.32, -8.33, -8.34, -8.35, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.50, -8.51, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.64, -8.65, -8.65, -8.66, -8.66
-9.04, -9.03, -9.03, -9.02, -9.02, -9.02, -9.01, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.97, -8.97, -8.96, -8.95, -8.95, -8.94, -8.93, -8.93, -8.92, -8.91, -8.90, -8.89, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.81, -8.80, -8.79, -8.77, -8.76, -8.74, -8.73, -8.71, -8.69, -8.67, -8.65, -8.63, -8.61, -8.59, -8.57, -8.54, -8.52, -8.49, -8.47, -8.44, -8.41, -8.37, -8.34, -8.31, -8.27, -8.24, -8.20, -8.16, -8.11, -8.07, -8.02, -7.98, -7.93, -7.87, -7.82, -7.77, -7.71, -7.65, -7.58, -7.52, -7.45, -7.38, -7.30, -7.23, -7.15, -7.06, -6.98, -6.89, -6.80, -6.70, -6.60, -6.49, -6.39, -6.27, -6.16, -6.03, -5.91, -5.78, -5.64, -5.50, -5.35, -5.20, -5.05, -4.88, -4.72, -4.55, -4.37, -4.19, -4.01, -3.82, -3.64, -3.46, -3.29, -3.13, -3.00, -2.89, -2.81, -2.78, -2.78, -2.83, -2.92, -3.03, -3.16, -3.31, -3.47, -3.63, -3.79, -3.95, -4.11, -4.26, -4.41, -4.55, -4.69, -4.83, -4.96, -5.09, -5.21, -5.32, -5.43, -5.54, -5.65, -5.74, -5.84, -5.93, -6.02, -6.11, -6.19, -6.27, -6.34, -6.42, -6.49, -6.56, -6.62, -6.69, -6.75, -6.81, -6.86, -6.92, -6.97, -7.02, -7.07, -7.12, -7.17, -7.21, -7.26, -7.30, -7.34, -7.38, -7.42, -7.46, -7.49, -7.53, -7.56, -7.59, -7.63, -7.66, -7.69, -7.72, -7.74, -7.77, -7.80, -7.82, -7.85, -7.87, -7.90, -7.92, -7.94, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.10, -8.12, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.28, -8.29, -8.30, -8.32, -8.33, -8.34, -8.35, -8.36, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.48, -8.49, -8.50, -8.51, -8.52, -8.53, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.60, -8.61, -8.62, -8.62, -8.63, -8.63, -8.64, -8.65, -8.65, -8.66
-9.02, -9.02, -9.01, -9.01, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.98, -8.97, -8.96, -8.96, -8.95, -8.94, -8.94, -8.93, -8.92, -8.91, -8.91, -8.90, -8.89, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.81, -8.80, -8.79, -8.78, -8.76, -8.75, -8.73, -8.72, -8.70, -8.68, -8.66, -8.64, -8.63, -8.60, -8.58, -8.56, -8.54, -8.51, -8.49, -8.46, -8.43, -8.40, -8.37, -8.34, -8.31, -8.27, -8.24, -8.20, -8.16, -8.12, -8.07, -8.03, -7.98, -7.93, -7.88, -7.83, -7.78, -7.72, -7.66, -7.60, -7.54, -7.47, -7.40, -7.33, -7.25, -7.18, -7.10, -7.01, -6.93, -6.83, -6.74, -6.64, -6.54, -6.44, -6.33, -6.21, -6.09, -5.97, -5.84, -5.71, -5.57, -5.42, -5.27, -5.12, -4.95, -4.79, -4.61, -4.43, -4.25, -4.06, -3.86, -3.66, -3.47, -3.27, -3.08, -2.90, -2.74, -2.61, -2.52, -2.48, -2.49, -2.55, -2.66, -2.79, -2.95, -3.12, -3.29, -3.47, -3.65, -3.82, -3.99, -4.15, -4.31, -4.46, -4.61, -4.75, -4.88, -5.01, -5.14, -5.26, -5.37, -5.48, -5.59, -5.69, -5.79, -5.88, -5.97, -6.06, -6.14, -6.22, -6.30, -6.37, -6.45, -6.52, -6.58, -6.65, -6.71, -6.77, -6.83, -6.88, -6.94, -6.99, -7.04, -7.09, -7.14, -7.18, -7.23, -7.27, -7.31, -7.35, -7.39, -7.43, -7.47, -7.50, -7.53, -7.57, -7.60, -7.63, -7.66, -7.69, -7.72, -7.75, -7.78, -7.80, -7.83, -7.85, -7.88, -7.90, -7.92, -7.95, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.10, -8.12, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.28, -8.29, -8.30, -8.31, -8.33, -8.34, -8.35, -8.36, -8.37, -8.38, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63, -8.64, -8.64, -8.65
-9.01, -9.01, -9.00, -9.00, -8.99, -8.99, -8.98, -8.98, -8.97, -8.96, -8.96, -8.95, -8.95, -8.94, -8.93, -8.93, -8.92, -8.91, -8.90, -8.90, -8.89, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.82, -8.80, -8.79, -8.78, -8.77, -8.75, -8.74, -8.72, -8.71, -8.69, -8.67, -8.65, -8.64, -8.62, -8.60, -8.57, -8.55, -8.53, -8.51, -8.48, -8.45, -8.43, -8.40, -8.37, -8.34, -8.30, -8.27, -8.24, -8.20, -8.16, -8.12, -8.08, -8.04, -7.99, -7.94, -7.89, -7.84, -7.79, -7.74, -7.68, -7.62, -7.56, -7.49, -7.43, -7.36, -7.28, -7.21, -7.13, -7.05, -6.96, -6.88, -6.78, -6.69, -6.59, -6.49, -6.38, -6.27, -6.15, -6.03, -5.91, -5.78, -5.64, -5.50, -5.35, -5.20, -5.04, -4.87, -4.70, -4.52, -4.33, -4.14, -3.94, -3.73, -3.52, -3.31, -3.09, -2.87, -2.67, -2.48, -2.32, -2.21, -2.16, -2.18, -2.26, -2.40, -2.56, -2.74, -2.94, -3.13, -3.33, -3.52, -3.70, -3.88, -4.05, -4.22, -4.38, -4.53, -4.68, -4.82, -4.95, -5.08, -5.20, -5.32, -5.43, -5.54, -5.64, -5.74, -5.84, -5.93, -6.02, -6.10, -6.18, -6.26, -6.34, -6.41, -6.48, -6.55, -6.61, -6.67, -6.74, -6.79, -6.85, -6.91, -6.96, -7.01, -7.06, -7.11, -7.15, -7.20, -7.24, -7.28, -7.32, -7.36, -7.40, -7.44, -7.48, -7.51, -7.54, -7.58, -7.61, -7.64, -7.67, -7.70, -7.73, -7.75, -7.78, -7.81, -7.83, -7.86, -7.88, -7.90, -7.93, -7.95, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.12, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.27, -8.29, -8.30, -8.31, -8.33, -8.34, -8.35, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.51, -8.51, -8.52, -8.53, -8.54, -8.54, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.62, -8.63, -8.63, -8.64
-9.00, -8.99, -8.99, -8.98, -8.98, -8.97, -8.97, -8.96, -8.96, -8.95, -8.94, -8.94, -8.93, -8.92, -8.92, -8.91, -8.90, -8.89, -8.88, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.82, -8.81, -8.79, -8.78, -8.77, -8.76, -8.74, -8.73, -8.71, -8.70, -8.68, -8.66, -8.65, -8.63, -8.61, -8.59, -8.57, -8.55, -8.52, -8.50, -8.48, -8.45, -8.42, -8.39, -8.37, -8.34, -8.30, -8.27, -8.24, -8.20, -8.16, -8.12, -8.08, -8.04, -8.00, -7.95, -7.91, -7.86, -7.80, -7.75, -7.70, -7.64, -7.58, -7.52, -7.45, -7.38, -7.31, -7.24, -7.16, -7.08, -7.00, -6.92, -6.83, -6.74, -6.64, -6.54, -6.44, -6.33, -6.22, -6.10, -5.98, -5.85, -5.72, -5.58, -5.44, -5.29, -5.13, -4.97, -4.80, -4.62, -4.44, -4.24, -4.04, -3.83, -3.62, -3.39, -3.16, -2.93, -2.69, -2.46, -2.24, -2.04, -1.90, -1.84, -1.86, -1.97, -2.14, -2.34, -2.56, -2.78, -2.99, -3.20, -3.41, -3.60, -3.79, -3.97, -4.14, -4.31, -4.46, -4.61, -4.76, -4.89, -5.02, -5.15, -5.27, -5.38, -5.49, -5.60, -5.70, -5.79, -5.89, -5.98, -6.06, -6.14, -6.22, -6.30, -6.37, -6.44, -6.51, -6.58, -6.64, -6.70, -6.76, -6.82, -6.88, -6.93, -6.98, -7.03, -7.08, -7.13, -7.17, -7.22, -7.26, -7.30, -7.34, -7.38, -7.42, -7.45, -7.49, -7.52, -7.55, -7.59, -7.62, -7.65, -7.68, -7.71, -7.73, -7.76, -7.79, -7.81, -7.84, -7.86, -7.89, -7.91, -7.93, -7.95, -7.97, -7.99, -8.01, -8.03, -8.05, -8.07, -8.09, -8.11, -8.12, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.27, -8.29, -8.30, -8.31, -8.32, -8.34, -8.35, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.49, -8.50, -8.50, -8.51, -8.52, -8.53, -8.53, -8.54, -8.55, -8.56, -8.56, -8.57, -8.58, -8.58, -8.59, -8.60, -8.60, -8.61, -8.61, -8.62, -8.63, -8.63
-8.98, -8.98, -8.97, -8.97, -8.96, -8.96, -8.95, -8.95, -8.94, -8.93, -8.93, -8.92, -8.91, -8.91, -8.90, -8.89, -8.88, -8.88, -8.87, -8.86, -8.85, -8.84, -8.83, -8.82, -8.81, -8.80, -8.78, -8.77, -8.76, -8.75, -8.73, -8.72, -8.70, -8.69, -8.67, -8.66, -8.64, -8.62, -8.60, -8.58, -8.56, -8.54, -8.52, -8.50, -8.47, -8.45, -8.42, -8.39, -8.36, -8.33, -8.30, -8.27, -8.24, -8.20, -8.17, -8.13, -8.09, -8.05, -8.01, -7.96, -7.92, -7.87, -7.82, -7.77, -7.71, -7.66, -7.60, -7.54, -7.48, -7.41, -7.34, -7.27, -7.20, -7.12, -7.04, -6.96, -6.87, -6.79, -6.69, -6.60, -6.50, -6.39, -6.28, -6.17, -6.05, -5.93, -5.80, -5.67, -5.53, -5.38, -5.23, -5.07, -4.91, -4.74, -4.55, -4.37, -4.17, -3.96, -3.75, -3.53, -3.29, -3.05, -2.80, -2.54, -2.27, -2.01, -1.77, -1.58, -1.49, -1.54, -1.70, -1.91, -2.16, -2.40, -2.64, -2.88, -3.10, -3.32, -3.52, -3.72, -3.90, -4.08, -4.25, -4.41, -4.56, -4.70, -4.84, -4.97, -5.10, -5.22, -5.34, -5.45, -5.56, -5.66, -5.75, -5.85, -5.94, -6.03, -6.11, -6.19, -6.27, -6.34, -6.41, -6.48, -6.55, -6.61, -6.67, -6.73, -6.79, -6.85, -6.90, -6.95, -7.00, -7.05, -7.10, -7.15, -7.19, -7.23, -7.27, -7.31, -7.35, -7.39, -7.43, -7.46, -7.50, -7.53, -7.56, -7.60, -7.63, -7.66, -7.69, -7.71, -7.74, -7.77, -7.79, -7.82, -7.84, -7.87, -7.89, -7.91, -7.93, -7.96, -7.98, -8.00, -8.02, -8.04, -8.05, -8.07, -8.09, -8.11, -8.13, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.27, -8.29, -8.30, -8.31, -8.32, -8.34, -8.35, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.48, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.59, -8.60, -8.61, -8.61, -8.62, -8.62
-8.97, -8.97, -8.96, -8.95, -8.95, -8.94, -8.94, -8.93, -8.93, -8.92, -8.91, -8.91, -8.90, -8.89, -8.88, -8.87, -8.87, -8.86, -8.85, -8.84, -8.83, -8.82, -8.81, -8.80, -8.79, -8.78, -8.76, -8.75, -8.74, -8.73, -8.71, -8.70, -8.68, -8.67, -8.65, -8.63, -8.61, -8.60, -8.58, -8.56, -8.54, -8.51, -8.49, -8.47, -8.44, -8.42, -8.39, -8.36, -8.33, -8.30, -8.27, -8.24, -8.21, -8.17, -8.13, -8.10, -8.06, -8.02, -7.97, -7.93, -7.88, -7.83, -7.78, -7.73, -7.68, -7.62, -7.56, -7.50, -7.44, -7.37, -7.30, -7.23, -7.16, -7.08, -7.00, -6.92, -6.83, -6.74, -6.65, -6.55, -6.45, -6.35, -6.24, -6.13, -6.01, -5.88, -5.76, -5.62, -5.48, -5.34, -5.18, -5.02, -4.86, -4.68, -4.50, -4.31, -4.11, -3.90, -3.68, -3.46, -3.21, -2.96, -2.70, -2.42, -2.14, -1.84, -1.55, -1.28, -1.14, -1.22, -1.45, -1.73, -2.01, -2.28, -2.55, -2.79, -3.03, -3.25, -3.46, -3.66, -3.85, -4.03, -4.20, -4.36, -4.51, -4.66, -4.80, -4.94, -5.06, -5.18, -5.30, -5.41, -5.52, -5.62, -5.72, -5.82, -5.91, -5.99, -6.08, -6.16, -6.24, -6.31, -6.38, -6.45, -6.52, -6.58, -6.65, -6.71, -6.77, -6.82, -6.88, -6.93, -6.98, -7.03, -7.08, -7.12, -7.17, -7.21, -7.25, -7.29, -7.33, -7.37, -7.41, -7.44, -7.48, -7.51, -7.54, -7.58, -7.61, -7.64, -7.67, -7.69, -7.72, -7.75, -7.77, -7.80, -7.83, -7.85, -7.87, -7.90, -7.92, -7.94, -7.96, -7.98, -8.00, -8.02, -8.04, -8.06, -8.08, -8.09, -8.11, -8.13, -8.14, -8.16, -8.17, -8.19, -8.20, -8.22, -8.23, -8.25, -8.26, -8.27, -8.29, -8.30, -8.31, -8.32, -8.33, -8.35, -8.36, -8.37, -8.38, -8.39, -8.40, -8.41, -8.42, -8.43, -8.44, -8.45, -8.46, -8.47, -8.47, -8.48, -8.49, -8.50, -8.51, -8.52, -8.52, -8.53, -8.54, -8.55, -8.55, -8.56, -8.57, -8.57, -8.58, -8.59, -8.59, -8.60, -8.60, -8.61, -8.62
